arcd,prvn,cityabbr,pst,name,offcd,id,committee,rank,year,wk_b,wk_e
131100,河北省,衡水,市长,冀纯堂,1945,131102003,非党委常委,正市/厅/局级,2005,2003-01-01,2006-11-01
130100,河北省,石家庄,市长,冀纯堂,1945,131102003,非党委常委,正市/厅/局级,2006,2006-12-01,2008-09-01
130100,河北省,石家庄,市长,冀纯堂,1945,131102003,非党委常委,正市/厅/局级,2007,2006-12-01,2008-09-01
131100,河北省,衡水,市长,高宏志,1184,131102007,非党委常委,正市/厅/局级,2006,2006-11-01,2012-01-01
131100,河北省,衡水,市长,高宏志,1184,131102007,非党委常委,正市/厅/局级,2007,2006-11-01,2012-01-01
131100,河北省,衡水,市长,高宏志,1184,131102007,非党委常委,正市/厅/局级,2008,2006-11-01,2012-01-01
131100,河北省,衡水,市长,高宏志,1184,131102007,非党委常委,正市/厅/局级,2009,2006-11-01,2012-01-01
131100,河北省,衡水,市长,高宏志,1184,131102007,非党委常委,正市/厅/局级,2010,2006-11-01,2012-01-01
131100,河北省,衡水,市长,高宏志,1184,131102007,非党委常委,正市/厅/局级,2011,2006-11-01,2012-01-01
130400,河北省,邯郸,市长,高宏志,1184,131102007,非党委常委,正市/厅/局级,2012,2012-01-01,2013-02-01
130400,河北省,邯郸,市委书记,高宏志,1184,131102007,非党委常委,正市/厅/局级,2013,2013-02-01,2020-09-01
130400,河北省,邯郸,市委书记,高宏志,1184,131102007,非党委常委,正市/厅/局级,2014,2013-02-01,2020-09-01
130400,河北省,邯郸,市委书记,高宏志,1184,131102007,非党委常委,正市/厅/局级,2015,2013-02-01,2020-09-01
130400,河北省,邯郸,市委书记,高宏志,1184,131102007,非党委常委,正市/厅/局级,2016,2013-02-01,2020-09-01
130400,河北省,邯郸,市委书记,高宏志,1184,131102007,非党委常委,正市/厅/局级,2017,2013-02-01,2020-09-01
130400,河北省,邯郸,市委书记,高宏志,1184,131102007,非党委常委,正市/厅/局级,2018,2013-02-01,2020-09-01
130400,河北省,邯郸,市委书记,高宏志,1184,131102007,非党委常委,正市/厅/局级,2019,2013-02-01,2020-09-01
131100,河北省,衡水,市长,杨慧,6740,131102012,非党委常委,正市/厅/局级,2012,2012-01-01,2016-11-01
131100,河北省,衡水,市长,杨慧,6740,131102012,非党委常委,正市/厅/局级,2013,2012-01-01,2016-11-01
131100,河北省,衡水,市长,杨慧,6740,131102012,非党委常委,正市/厅/局级,2014,2012-01-01,2016-11-01
131100,河北省,衡水,市长,杨慧,6740,131102012,非党委常委,正市/厅/局级,2015,2012-01-01,2016-11-01
130900,河北省,沧州,市委书记,杨慧,6740,131102012,非党委常委,正市/厅/局级,2016,2016-11-01,2020-08-01
130900,河北省,沧州,市委书记,杨慧,6740,131102012,非党委常委,正市/厅/局级,2017,2016-11-01,2020-08-01
130900,河北省,沧州,市委书记,杨慧,6740,131102012,非党委常委,正市/厅/局级,2018,2016-11-01,2020-08-01
130900,河北省,沧州,市委书记,杨慧,6740,131102012,非党委常委,正市/厅/局级,2019,2016-11-01,2020-08-01
131100,河北省,衡水,市委书记,王景武,18954,131102017,非党委常委,正市/厅/局级,2017,2017-09-01,2020-08-01
131100,河北省,衡水,市委书记,王景武,18954,131102017,非党委常委,正市/厅/局级,2018,2017-09-01,2020-08-01
131100,河北省,衡水,市委书记,王景武,18954,131102017,非党委常委,正市/厅/局级,2019,2017-09-01,2020-08-01
130900,河北省,沧州,市委书记,王景武,18954,131102017,非党委常委,正市/厅/局级,2020,2020-08-01,2021-06-01
131100,河北省,衡水,市长,吕志成,3740,131102018,非党委常委,正市/厅/局级,2017,2017-09-01,2018-10-01
210900,辽宁省,阜新,市委书记,吕志成,22147,131102018,非党委常委,正市/厅/局级,2019,2019-12-01,2021-01-01
210900,辽宁省,阜新,市委书记,吕志成,22147,131102018,非党委常委,正市/厅/局级,2020,2019-12-01,2021-01-01
210100,辽宁省,沈阳,市长,吕志成,22147,131102018,非党委常委,副省/部级,2021,2021-10-01,2022-01-01
130100,河北省,石家庄,市委书记,白润璋,67,131111996,非党委常委,正市/厅/局级,1991,1991-01-01,1993-05-01
130100,河北省,石家庄,市委书记,白润璋,67,131111996,非党委常委,正市/厅/局级,1992,1991-01-01,1993-05-01
131100,河北省,衡水,市委书记,白润璋,67,131111996,非党委常委,正市/厅/局级,1993,1993-06-01,1997-10-01
131100,河北省,衡水,市委书记,白润璋,67,131111996,非党委常委,正市/厅/局级,1994,1993-06-01,1997-10-01
131100,河北省,衡水,市委书记,白润璋,67,131111996,非党委常委,正市/厅/局级,1995,1993-06-01,1997-10-01
131100,河北省,衡水,市委书记,白润璋,67,131111996,非党委常委,正市/厅/局级,1996,1993-06-01,1997-10-01
130200,河北省,唐山,市委书记,白润璋,67,131111996,非党委常委,正市/厅/局级,1997,1997-10-01,2002-12-01
130200,河北省,唐山,市委书记,白润璋,67,131111996,非党委常委,正市/厅/局级,1998,1997-10-01,2002-12-01
130200,河北省,唐山,市委书记,白润璋,67,131111996,非党委常委,正市/厅/局级,1999,1997-10-01,2002-12-01
130200,河北省,唐山,市委书记,白润璋,67,131111996,非党委常委,正市/厅/局级,2000,1997-10-01,2002-12-01
130200,河北省,唐山,市委书记,白润璋,67,131111996,非党委常委,正市/厅/局级,2001,1997-10-01,2002-12-01
150600,内蒙古自治区,鄂尔多斯,市长,云公民,16808,140112002,非党委常委,正市/厅/局级,1993,1993-05-01,1995-01-01
150600,内蒙古自治区,鄂尔多斯,市长,云公民,16808,140112002,非党委常委,正市/厅/局级,1994,1993-05-01,1995-01-01
150600,内蒙古自治区,鄂尔多斯,市委书记,云公民,16808,140112002,非党委常委,正市/厅/局级,1995,1995-01-01,1996-10-01
140100,山西省,太原,市委书记,云公民,16808,140112002,省委常委,副省/部级,2001,2001-09-01,2006-01-01
140100,山西省,太原,市委书记,云公民,16808,140112002,省委常委,副省/部级,2002,2001-09-01,2006-01-01
140100,山西省,太原,市委书记,云公民,16808,140112002,省委常委,副省/部级,2003,2001-09-01,2006-01-01
140100,山西省,太原,市委书记,云公民,16808,140112002,省委常委,副省/部级,2004,2001-09-01,2006-01-01
140100,山西省,太原,市委书记,云公民,16808,140112002,省委常委,副省/部级,2005,2001-09-01,2006-01-01
140100,山西省,太原,市委书记,吴政隆,6176,140112014,省委常委,副省/部级,2014,2014-09-01,2016-09-01
140100,山西省,太原,市委书记,吴政隆,6176,140112014,省委常委,副省/部级,2015,2014-09-01,2016-09-01
320100,江苏省,南京,市委书记,吴政隆,6176,140112014,省委常委,副省/部级,2016,2016-09-01,2017-05-01
140200,山西省,大同,市长,程步云,643,140201993,非党委常委,正市/厅/局级,1992,1992-11-01,1995-02-01
140200,山西省,大同,市长,程步云,643,140201993,非党委常委,正市/厅/局级,1993,1992-11-01,1995-02-01
140200,山西省,大同,市长,程步云,643,140201993,非党委常委,正市/厅/局级,1994,1992-11-01,1995-02-01
140300,山西省,阳泉,市委书记,程步云,643,140201993,非党委常委,正市/厅/局级,2000,2000-02-01,2006-02-01
140300,山西省,阳泉,市委书记,程步云,643,140201993,非党委常委,正市/厅/局级,2001,2000-02-01,2006-02-01
140300,山西省,阳泉,市委书记,程步云,643,140201993,非党委常委,正市/厅/局级,2002,2000-02-01,2006-02-01
140300,山西省,阳泉,市委书记,程步云,643,140201993,非党委常委,正市/厅/局级,2003,2000-02-01,2006-02-01
140300,山西省,阳泉,市委书记,程步云,643,140201993,非党委常委,正市/厅/局级,2004,2000-02-01,2006-02-01
140300,山西省,阳泉,市委书记,程步云,643,140201993,非党委常委,正市/厅/局级,2005,2000-02-01,2006-02-01
140200,山西省,大同,市长,杜玉林,9328,140201995,非党委常委,正市/厅/局级,1995,1995-02-01,1998-01-01
140200,山西省,大同,市长,杜玉林,9328,140201995,非党委常委,正市/厅/局级,1996,1995-02-01,1998-01-01
140200,山西省,大同,市长,杜玉林,9328,140201995,非党委常委,正市/厅/局级,1997,1995-02-01,1998-01-01
141000,山西省,临汾,市委书记,杜玉林,9328,140201995,非党委常委,正市/厅/局级,1998,1998-01-01,2000-12-01
141000,山西省,临汾,市委书记,杜玉林,9328,140201995,非党委常委,正市/厅/局级,1999,1998-01-01,2000-12-01
140200,山西省,大同,市长,耿彦波,1266,140202008,非党委常委,正市/厅/局级,2008,2008-02-01,2013-02-01
140200,山西省,大同,市长,耿彦波,1266,140202008,非党委常委,正市/厅/局级,2009,2008-02-01,2013-02-01
140200,山西省,大同,市长,耿彦波,1266,140202008,非党委常委,正市/厅/局级,2010,2008-02-01,2013-02-01
140200,山西省,大同,市长,耿彦波,1266,140202008,非党委常委,正市/厅/局级,2011,2008-02-01,2013-02-01
140200,山西省,大同,市长,耿彦波,1266,140202008,非党委常委,正市/厅/局级,2012,2008-02-01,2013-02-01
140100,山西省,太原,市长,耿彦波,1266,140202008,非党委常委,正市/厅/局级,2013,2013-02-01,2019-01-01
140100,山西省,太原,市长,耿彦波,1266,140202008,非党委常委,正市/厅/局级,2014,2013-02-01,2019-01-01
140100,山西省,太原,市长,耿彦波,1266,140202008,非党委常委,正市/厅/局级,2015,2013-02-01,2019-01-01
140100,山西省,太原,市长,耿彦波,1266,140202008,非党委常委,正市/厅/局级,2016,2013-02-01,2019-01-01
140100,山西省,太原,市长,耿彦波,1266,140202008,非党委常委,正市/厅/局级,2017,2013-02-01,2019-01-01
140100,山西省,太原,市长,耿彦波,1266,140202008,非党委常委,正市/厅/局级,2018,2013-02-01,2019-01-01
140200,山西省,大同,市长,李俊明,2473,140202013,非党委常委,正市/厅/局级,2013,2013-02-01,2015-07-01
140200,山西省,大同,市长,李俊明,2473,140202013,非党委常委,正市/厅/局级,2014,2013-02-01,2015-07-01
140900,山西省,忻州,市委书记,李俊明,2473,140202013,非党委常委,正市/厅/局级,2015,2015-07-01,2020-03-01
140900,山西省,忻州,市委书记,李俊明,2473,140202013,非党委常委,正市/厅/局级,2016,2015-07-01,2020-03-01
140900,山西省,忻州,市委书记,李俊明,2473,140202013,非党委常委,正市/厅/局级,2017,2015-07-01,2020-03-01
140900,山西省,忻州,市委书记,李俊明,2473,140202013,非党委常委,正市/厅/局级,2018,2015-07-01,2020-03-01
140900,山西省,忻州,市委书记,李俊明,2473,140202013,非党委常委,正市/厅/局级,2019,2015-07-01,2020-03-01
140300,山西省,阳泉,市长,郭良孝,1361,140301998,非党委常委,正市/厅/局级,1998,1998-04-01,2003-06-01
140300,山西省,阳泉,市长,郭良孝,1361,140301998,非党委常委,正市/厅/局级,1999,1998-04-01,2003-06-01
140300,山西省,阳泉,市长,郭良孝,1361,140301998,非党委常委,正市/厅/局级,2000,1998-04-01,2003-06-01
140300,山西省,阳泉,市长,郭良孝,1361,140301998,非党委常委,正市/厅/局级,2001,1998-04-01,2003-06-01
140300,山西省,阳泉,市长,郭良孝,1361,140301998,非党委常委,正市/厅/局级,2002,1998-04-01,2003-06-01
140200,山西省,大同,市长,郭良孝,1361,140301998,非党委常委,正市/厅/局级,2003,2003-07-01,2006-02-01
140200,山西省,大同,市长,郭良孝,1361,140301998,非党委常委,正市/厅/局级,2004,2003-07-01,2006-02-01
140200,山西省,大同,市长,郭良孝,1361,140301998,非党委常委,正市/厅/局级,2005,2003-07-01,2006-02-01
140200,山西省,大同,市委书记,郭良孝,1361,140301998,非党委常委,正市/厅/局级,2006,2006-02-01,2008-01-01
140200,山西省,大同,市委书记,郭良孝,1361,140301998,非党委常委,正市/厅/局级,2007,2006-02-01,2008-01-01
140300,山西省,阳泉,市长,谢海,6330,140302003,非党委常委,正市/厅/局级,2003,2003-06-01,2006-02-01
140300,山西省,阳泉,市长,谢海,6330,140302003,非党委常委,正市/厅/局级,2004,2003-06-01,2006-02-01
140300,山西省,阳泉,市长,谢海,6330,140302003,非党委常委,正市/厅/局级,2005,2003-06-01,2006-02-01
140300,山西省,阳泉,市委书记,谢海,6330,140302003,非党委常委,正市/厅/局级,2006,2006-02-01,2009-03-01
140300,山西省,阳泉,市委书记,谢海,6330,140302003,非党委常委,正市/厅/局级,2007,2006-02-01,2009-03-01
140300,山西省,阳泉,市委书记,谢海,6330,140302003,非党委常委,正市/厅/局级,2008,2006-02-01,2009-03-01
141000,山西省,临汾,市委书记,谢海,6330,140302003,非党委常委,正市/厅/局级,2009,2009-03-01,2012-01-01
141000,山西省,临汾,市委书记,谢海,6330,140302003,非党委常委,正市/厅/局级,2010,2009-03-01,2012-01-01
141000,山西省,临汾,市委书记,谢海,6330,140302003,非党委常委,正市/厅/局级,2011,2009-03-01,2012-01-01
140300,山西省,阳泉,市长,白云,77,140302006,非党委常委,正市/厅/局级,2006,2006-02-01,2009-04-01
140300,山西省,阳泉,市长,白云,77,140302006,非党委常委,正市/厅/局级,2007,2006-02-01,2009-04-01
140300,山西省,阳泉,市长,白云,77,140302006,非党委常委,正市/厅/局级,2008,2006-02-01,2009-04-01
140300,山西省,阳泉,市委书记,白云,77,140302006,非党委常委,正市/厅/局级,2009,2009-04-01,2012-01-01
140300,山西省,阳泉,市委书记,白云,77,140302006,非党委常委,正市/厅/局级,2010,2009-04-01,2012-01-01
140300,山西省,阳泉,市委书记,白云,77,140302006,非党委常委,正市/厅/局级,2011,2009-04-01,2012-01-01
140800,山西省,运城,市委书记,白云,77,140302006,非党委常委,正市/厅/局级,2012,2012-01-01,2013-02-01
140300,山西省,阳泉,市长,董一兵,18960,140302016,非党委常委,正市/厅/局级,2015,2015-11-01,2017-12-01
140300,山西省,阳泉,市长,董一兵,18960,140302016,非党委常委,正市/厅/局级,2016,2015-11-01,2017-12-01
141000,山西省,临汾,市委书记,董一兵,22292,140302016,非党委常委,正市/厅/局级,2020,2020-01-01,2021-03-01
140300,山西省,阳泉,市委书记,侯伍杰,10283,140311990,非党委常委,正市/厅/局级,1990,1990-01-01,1995-01-01
140300,山西省,阳泉,市委书记,侯伍杰,10283,140311990,非党委常委,正市/厅/局级,1991,1990-01-01,1995-01-01
140300,山西省,阳泉,市委书记,侯伍杰,10283,140311990,非党委常委,正市/厅/局级,1992,1990-01-01,1995-01-01
140300,山西省,阳泉,市委书记,侯伍杰,10283,140311990,非党委常委,正市/厅/局级,1993,1990-01-01,1995-01-01
140300,山西省,阳泉,市委书记,侯伍杰,10283,140311990,非党委常委,正市/厅/局级,1994,1990-01-01,1995-01-01
140100,山西省,太原,市委书记,侯伍杰,10283,140311990,省委常委,副省/部级,2000,2000-01-01,2001-09-01
140300,山西省,阳泉,市委书记,姜四清,22385,140312020,非党委常委,正市/厅/局级,2020,2020-03-01,2021-08-01
140600,山西省,朔州,市委书记,姜四清,22385,140312020,非党委常委,正市/厅/局级,2021,2021-08-01,2024-12-01
140600,山西省,朔州,市委书记,姜四清,22385,140312020,非党委常委,正市/厅/局级,2022,2021-08-01,2024-12-01
140600,山西省,朔州,市委书记,姜四清,22385,140312020,非党委常委,正市/厅/局级,2023,2021-08-01,2024-12-01
140400,山西省,长治,市长,曹中厚,193,140401992,非党委常委,正市/厅/局级,1991,1991-01-01,1993-01-01
140400,山西省,长治,市长,曹中厚,193,140401992,非党委常委,正市/厅/局级,1992,1991-01-01,1993-01-01
140100,山西省,太原,市长,曹中厚,193,140401992,非党委常委,正市/厅/局级,1995,1995-01-01,2000-03-01
140100,山西省,太原,市长,曹中厚,193,140401992,非党委常委,正市/厅/局级,1996,1995-01-01,2000-03-01
140100,山西省,太原,市长,曹中厚,193,140401992,非党委常委,正市/厅/局级,1997,1995-01-01,2000-03-01
140100,山西省,太原,市长,曹中厚,193,140401992,非党委常委,正市/厅/局级,1998,1995-01-01,2000-03-01
140100,山西省,太原,市长,曹中厚,193,140401992,非党委常委,正市/厅/局级,1999,1995-01-01,2000-03-01
140400,山西省,长治,市长,申联彬,4330,140401996,非党委常委,正市/厅/局级,1996,1996-05-01,1998-04-01
140400,山西省,长治,市长,申联彬,4330,140401996,非党委常委,正市/厅/局级,1997,1996-05-01,1998-04-01
140500,山西省,晋城,市委书记,申联彬,4330,140401996,非党委常委,正市/厅/局级,1998,1998-04-01,2000-01-01
140500,山西省,晋城,市委书记,申联彬,4330,140401996,非党委常委,正市/厅/局级,1999,1998-04-01,2000-01-01
140400,山西省,长治,市长,张兵生,7203,140402002,非党委常委,正市/厅/局级,2001,2001-08-01,2003-02-01
